,id,date,time,lat,long,city,area,richter,year,coords,city2
22503,20100000000000.0,2014.05.30,12:06:21 AM,40.19,25.56,,,4.2,2014,"(40.19, 25.56)",gokceada
22504,20100000000000.0,2014.05.31,12:08:29 AM,34.85,25.84,,girit_adasi,4.4,2014,"(34.85, 25.84)",ierapetra
22505,20100000000000.0,2014.05.31,12:21:18 AM,40.03,24.39,,,3.5,2014,"(40.03, 24.39)",karyes
22506,20100000000000.0,2014.06.01,12:17:46 AM,40.56,27.33,tekirdag,murefte_aciklari_tekirdag,3.6,2014,"(40.56, 27.33)",biga
22507,20100000000000.0,2014.06.01,12:58:31 AM,40.41,26.14,canakkale,saros_korfezi,3.7,2014,"(40.41, 26.14)",gokceada
22508,20100000000000.0,2014.06.01,12:45:36 AM,34.59,25.35,,girit_adasi,3.5,2014,"(34.59, 25.35)",ierapetra
22509,20100000000000.0,2014.06.01,12:05:49 AM,34.52,24.66,,girit_adasi,5.0,2014,"(34.52, 24.66)",moires
22510,20100000000000.0,2014.06.02,12:27:18 AM,37.87,26.95,aydin,kusadasi_korfezi,3.7,2014,"(37.87, 26.95)",ozdere
22511,20100000000000.0,2014.06.05,12:04:53 AM,38.65,43.11,van,van_golu,3.8,2014,"(38.65, 43.11)",edremit
22512,20100000000000.0,2014.06.05,12:52:22 AM,40.21,25.18,,,3.6,2014,"(40.21, 25.18)",myrina
22513,20100000000000.0,2014.06.05,12:17:36 AM,35.11,33.9,gazimagusa,,3.7,2014,"(35.11, 33.9)",famagusta
22514,20100000000000.0,2014.06.06,12:10:23 AM,39.77,24.13,,,4.4,2014,"(39.77, 24.13)",karyes
22515,20100000000000.0,2014.06.06,12:21:04 AM,39.2,23.73,,,4.3,2014,"(39.2, 23.73)",skiathos
22516,20100000000000.0,2014.06.07,12:36:49 AM,38.92,26.09,,midilli_adasi,3.7,2014,"(38.92, 26.09)",mytilene
22517,20100000000000.0,2014.06.07,12:26:41 AM,34.13,25.16,,girit_adasi,3.6,2014,"(34.13, 25.16)",moires
22518,20100000000000.0,2014.06.09,12:02:59 AM,39.2,23.78,,,3.8,2014,"(39.2, 23.78)",skiathos
22519,20100000000000.0,2014.06.09,12:03:27 AM,40.42,26.12,canakkale,saros_korfezi,3.5,2014,"(40.42, 26.12)",gokceada
22520,20100000000000.0,2014.06.09,12:29:34 AM,40.06,24.4,,,3.8,2014,"(40.06, 24.4)",karyes
22521,20100000000000.0,2014.06.09,12:38:36 AM,36.77,36.01,hatay,iskenderun_korfezi,4.6,2014,"(36.77, 36.01)",dortyol
22522,20100000000000.0,2014.06.10,12:13:19 AM,34.08,25.14,,girit_adasi,3.5,2014,"(34.08, 25.14)",moires
22523,20100000000000.0,2014.06.11,12:42:14 AM,35.86,28.36,,,3.5,2014,"(35.86, 28.36)",archangelos
22524,20100000000000.0,2014.06.11,12:53:39 AM,34.65,28.42,,,5.2,2014,"(34.65, 28.42)",archangelos
22525,20100000000000.0,2014.06.12,12:19:18 AM,34.46,28.94,,,3.6,2014,"(34.46, 28.94)",kas
22526,20100000000000.0,2014.06.13,12:34:52 AM,35.41,27.04,,,4.9,2014,"(35.41, 27.04)",sitia
22527,20100000000000.0,2014.06.14,12:26:19 AM,34.79,26.13,,girit_adasi,3.5,2014,"(34.79, 26.13)",ierapetra
22528,20100000000000.0,2014.06.15,12:46:54 AM,40.26,25.17,,,4.1,2014,"(40.26, 25.17)",myrina
22529,20100000000000.0,2014.06.15,12:39:10 AM,35.08,26.7,,girit_adasi,3.6,2014,"(35.08, 26.7)",sitia
22530,20100000000000.0,2014.06.16,12:43:57 AM,35.17,23.21,,girit_adasi,3.6,2014,"(35.17, 23.21)",mournies
22531,20100000000000.0,2014.06.18,12:07:03 AM,35.19,23.09,,girit_adasi,3.7,2014,"(35.19, 23.09)",mournies
22532,20100000000000.0,2014.06.19,12:30:47 AM,35.78,32.02,,,4.5,2014,"(35.78, 32.02)",gazipasa
22533,20100000000000.0,2014.06.19,12:39:14 AM,35.35,28.86,,,3.5,2014,"(35.35, 28.86)",archangelos
22534,20100000000000.0,2014.06.20,12:28:25 AM,35.03,26.66,,girit_adasi,3.5,2014,"(35.03, 26.66)",sitia
22535,20100000000000.0,2014.06.20,12:59:42 AM,36.37,28.58,,,4.4,2014,"(36.37, 28.58)",rodos
22536,20100000000000.0,2014.06.20,12:33:58 AM,34.95,26.7,,girit_adasi,3.7,2014,"(34.95, 26.7)",sitia
22537,20100000000000.0,2014.06.21,12:33:25 AM,40.3,25.6,,,3.5,2014,"(40.3, 25.6)",gokceada
22538,20100000000000.0,2014.06.21,12:16:37 AM,35.43,28.86,,,3.6,2014,"(35.43, 28.86)",archangelos
22539,20100000000000.0,2014.06.22,12:55:15 AM,38.31,19.89,,,3.9,2014,"(38.31, 19.89)",argostolion
22540,20100000000000.0,2014.06.25,12:53:51 AM,34.79,24.9,,girit_adasi,3.6,2014,"(34.79, 24.9)",moires
22541,20100000000000.0,2014.06.26,12:22:06 AM,39.7,25.56,,,4.2,2014,"(39.7, 25.56)",myrina
22542,20100000000000.0,2014.06.27,12:44:38 AM,38.23,25.09,,,3.5,2014,"(38.23, 25.09)",karystos
22543,20100000000000.0,2014.06.27,12:14:28 AM,38.26,25.08,,,4.8,2014,"(38.26, 25.08)",karystos
22544,20100000000000.0,2014.06.28,12:09:47 AM,37.49,22.79,,,3.9,2014,"(37.49, 22.79)",nafplio
22545,20100000000000.0,2014.06.29,12:22:35 AM,38.86,21.86,,,3.6,2014,"(38.86, 21.86)",karpenisi
22546,20100000000000.0,2014.06.29,12:26:06 AM,41.61,46.92,,,5.0,2014,"(41.61, 46.92)",cinarl
22547,20100000000000.0,2014.06.29,12:59:50 AM,38.87,22.04,,,3.6,2014,"(38.87, 22.04)",karpenisi
22548,20100000000000.0,2014.06.29,12:19:07 AM,35.16,27.73,,,4.1,2014,"(35.16, 27.73)",archangelos
22549,20100000000000.0,2014.06.29,12:15:18 AM,34.33,25.32,,girit_adasi,3.6,2014,"(34.33, 25.32)",ierapetra
22550,20100000000000.0,2014.06.30,12:35:22 AM,35.14,33.92,tuzla,,3.7,2014,"(35.14, 33.92)",famagusta
22551,20100000000000.0,2014.06.30,12:53:44 AM,34.02,25.68,,girit_adasi,4.0,2014,"(34.02, 25.68)",ierapetra
22552,20100000000000.0,2014.07.02,12:29:40 AM,33.89,25.5,,girit_adasi,3.8,2014,"(33.89, 25.5)",ierapetra
22553,20100000000000.0,2014.07.02,12:05:44 AM,33.45,34.6,,,4.0,2014,"(33.45, 34.6)",tyre
22554,20100000000000.0,2014.07.02,12:36:03 AM,34.92,25.75,,girit_adasi,3.5,2014,"(34.92, 25.75)",ierapetra
22555,20100000000000.0,2014.07.02,12:49:25 AM,35.32,26.39,,girit_adasi,4.0,2014,"(35.32, 26.39)",sitia
22556,20100000000000.0,2014.07.03,12:24:35 AM,35.33,23.66,,girit_adasi,3.8,2014,"(35.33, 23.66)",mournies
22557,20100000000000.0,2014.07.03,12:04:46 AM,40.21,27.93,balikesir,kus_golu,4.5,2014,"(40.21, 27.93)",bandrma
22558,20100000000000.0,2014.07.05,12:41:34 AM,33.54,35.22,,,4.0,2014,"(33.54, 35.22)",sidon
22559,20100000000000.0,2014.07.05,12:07:18 AM,34.82,24.89,,girit_adasi,3.5,2014,"(34.82, 24.89)",moires
22560,20100000000000.0,2014.07.06,12:08:32 AM,40.82,44.52,,,3.8,2014,"(40.82, 44.52)",vanadzor
22561,20100000000000.0,2014.07.06,12:16:14 AM,34.89,24.81,,girit_adasi,3.6,2014,"(34.89, 24.81)",moires
22562,20100000000000.0,2014.07.06,12:47:58 AM,34.84,24.84,,girit_adasi,3.5,2014,"(34.84, 24.84)",moires
22563,20100000000000.0,2014.07.06,12:01:29 AM,34.36,26.18,,girit_adasi,4.3,2014,"(34.36, 26.18)",ierapetra
22564,20100000000000.0,2014.07.08,12:05:31 AM,35.89,23.51,,girit_adasi,4.2,2014,"(35.89, 23.51)",chania
22565,20100000000000.0,2014.07.09,12:45:02 AM,40.43,26.26,canakkale,saros_korfezi,4.3,2014,"(40.43, 26.26)",eceabat
22566,20100000000000.0,2014.07.10,12:31:31 AM,36.46,27.09,,oniki_adalar,4.0,2014,"(36.46, 27.09)",kos
22567,20100000000000.0,2014.07.10,12:00:07 AM,36.97,26.52,,,3.5,2014,"(36.97, 26.52)",kalymnos
22568,20100000000000.0,2014.07.10,12:58:06 AM,36.05,30.21,antalya,finike_aciklari_antalya,4.1,2014,"(36.05, 30.21)",finike
22569,20100000000000.0,2014.07.11,12:47:03 AM,38.49,23.69,,,3.7,2014,"(38.49, 23.69)",nea artaki
22570,20100000000000.0,2014.07.11,12:46:05 AM,38.41,23.69,,,4.4,2014,"(38.41, 23.69)",vasilikon
22571,20100000000000.0,2014.07.12,12:58:22 AM,36.55,35.9,hatay,iskenderun_korfezi,4.0,2014,"(36.55, 35.9)",iskenderun
22572,20100000000000.0,2014.07.15,12:33:31 AM,40.22,25.18,,,3.7,2014,"(40.22, 25.18)",myrina
22573,20100000000000.0,2014.07.18,12:01:26 AM,30.13,32.17,,,4.4,2014,"(30.13, 32.17)",suez
22574,20100000000000.0,2014.07.19,12:16:20 AM,41.96,42.0,,,4.3,2014,"(41.96, 42.0)",ozurgeti
22575,20100000000000.0,2014.07.19,12:37:47 AM,35.26,23.66,,girit_adasi,3.5,2014,"(35.26, 23.66)",mournies
22576,20100000000000.0,2014.07.19,12:22:04 AM,34.32,24.27,,girit_adasi,3.8,2014,"(34.32, 24.27)",tympaki
22577,20100000000000.0,2014.07.19,12:02:43 AM,34.61,26.59,,girit_adasi,3.5,2014,"(34.61, 26.59)",sitia
22578,20100000000000.0,2014.07.20,12:46:48 AM,36.64,28.2,mugla,bozburun_aciklari_mugla,3.9,2014,"(36.64, 28.2)",rodos
22579,20100000000000.0,2014.07.22,12:04:17 AM,34.27,26.27,,girit_adasi,4.4,2014,"(34.27, 26.27)",ierapetra
22580,20100000000000.0,2014.07.22,12:03:37 AM,29.74,32.15,,,4.5,2014,"(29.74, 32.15)",ain sukhna
22581,20100000000000.0,2014.07.25,12:09:19 AM,35.23,27.17,,,3.5,2014,"(35.23, 27.17)",sitia
22582,20100000000000.0,2014.07.25,12:28:52 AM,36.89,42.0,,,3.7,2014,"(36.89, 42.0)",idil
22583,20100000000000.0,2014.07.28,12:08:48 AM,33.44,27.77,,girit_adasi,3.5,2014,"(33.44, 27.77)",mersa matruh
22584,20100000000000.0,2014.07.29,12:36:44 AM,35.9,28.23,,,3.5,2014,"(35.9, 28.23)",archangelos
22585,20100000000000.0,2014.07.30,12:55:05 AM,38.06,24.06,,,3.5,2014,"(38.06, 24.06)",rafina
22586,20100000000000.0,2014.08.01,12:11:25 AM,34.78,22.89,,girit_adasi,3.7,2014,"(34.78, 22.89)",mournies
22587,20100000000000.0,2014.08.06,12:42:50 AM,42.48,43.38,,,3.6,2014,"(42.48, 43.38)",sachkhere
22588,20100000000000.0,2014.08.06,12:20:12 AM,41.4,44.09,,,3.6,2014,"(41.4, 44.09)",tashir
22589,20100000000000.0,2014.08.08,12:20:46 AM,34.63,24.82,,girit_adasi,4.7,2014,"(34.63, 24.82)",moires
22590,20100000000000.0,2014.08.10,12:23:55 AM,34.89,26.59,,girit_adasi,3.6,2014,"(34.89, 26.59)",sitia
22591,20100000000000.0,2014.08.11,12:48:13 AM,36.27,23.39,,,4.0,2014,"(36.27, 23.39)",chania
22592,20100000000000.0,2014.08.13,12:17:39 AM,34.73,28.22,,,4.0,2014,"(34.73, 28.22)",archangelos
22593,20100000000000.0,2014.08.13,12:42:55 AM,36.97,27.68,mugla,gokova_korfezi,4.1,2014,"(36.97, 27.68)",bodrum
22594,20100000000000.0,2014.08.14,12:28:01 AM,35.99,28.23,,,4.0,2014,"(35.99, 28.23)",archangelos
22595,20100000000000.0,2014.08.14,12:59:52 AM,35.78,27.48,,,3.8,2014,"(35.78, 27.48)",archangelos
22596,20100000000000.0,2014.08.16,12:47:51 AM,35.92,28.22,,,3.6,2014,"(35.92, 28.22)",archangelos
22597,20100000000000.0,2014.08.21,12:37:18 AM,35.59,27.71,,,4.3,2014,"(35.59, 27.71)",archangelos
22598,20100000000000.0,2014.08.22,12:48:26 AM,35.53,27.66,,,3.5,2014,"(35.53, 27.66)",archangelos
22599,20100000000000.0,2014.08.22,12:46:29 AM,35.56,27.71,,,4.2,2014,"(35.56, 27.71)",archangelos
22600,20100000000000.0,2014.08.22,12:19:39 AM,39.95,23.41,,,3.6,2014,"(39.95, 23.41)",nea moudhania
22601,20100000000000.0,2014.08.22,12:27:54 AM,39.96,23.41,,,5.2,2014,"(39.96, 23.41)",nea moudhania
22602,20100000000000.0,2014.08.22,12:22:30 AM,39.93,23.44,,,4.2,2014,"(39.93, 23.44)",nea moudhania
22603,20100000000000.0,2014.08.23,12:40:02 AM,35.49,31.55,,,3.5,2014,"(35.49, 31.55)",gazipasa
22604,20100000000000.0,2014.08.24,12:58:43 AM,35.57,27.71,,,3.5,2014,"(35.57, 27.71)",archangelos
22605,20100000000000.0,2014.08.24,12:06:54 AM,35.37,31.61,,,3.8,2014,"(35.37, 31.61)",paphos
22606,20100000000000.0,2014.08.24,12:09:44 AM,37.67,26.54,,sisam_adasi,3.5,2014,"(37.67, 26.54)",neon karlovasion
22607,20100000000000.0,2014.08.26,12:34:20 AM,34.61,25.37,,girit_adasi,3.6,2014,"(34.61, 25.37)",ierapetra
22608,20100000000000.0,2014.08.26,12:11:56 AM,34.03,45.54,,,4.3,2014,"(34.03, 45.54)",mandali
22609,20100000000000.0,2014.08.26,12:13:09 AM,34.82,44.83,,,3.6,2014,"(34.82, 44.83)",kifri
22610,20100000000000.0,2014.08.27,12:02:32 AM,35.84,40.6,,,4.7,2014,"(35.84, 40.6)",deir ez-zor
22611,20100000000000.0,2014.08.27,12:15:35 AM,38.46,22.04,,,3.5,2014,"(38.46, 22.04)",nafpaktos
22612,20100000000000.0,2014.08.29,12:48:37 AM,36.72,23.76,,,4.7,2014,"(36.72, 23.76)",lavrio
22613,20100000000000.0,2014.08.29,12:45:06 AM,36.67,23.56,,,5.6,2014,"(36.67, 23.56)",sparti
22614,20100000000000.0,2014.08.30,12:00:37 AM,35.54,27.73,,,3.7,2014,"(35.54, 27.73)",archangelos
22615,20100000000000.0,2014.09.01,12:50:11 AM,34.12,36.07,,,3.9,2014,"(34.12, 36.07)",bcharre
22616,20100000000000.0,2014.09.03,12:31:30 AM,35.06,26.55,,girit_adasi,3.5,2014,"(35.06, 26.55)",sitia
22617,20100000000000.0,2014.09.03,12:40:48 AM,38.64,24.52,,,3.6,2014,"(38.64, 24.52)",aliveri
22618,20100000000000.0,2014.09.03,12:15:29 AM,36.61,35.93,hatay,iskenderun_korfezi,3.5,2014,"(36.61, 35.93)",iskenderun
22619,20100000000000.0,2014.09.04,12:00:02 AM,36.24,30.91,antalya,antalya_korfezi,5.2,2014,"(36.24, 30.91)",tekirova
22620,20100000000000.0,2014.09.04,12:43:39 AM,40.15,24.89,,,4.9,2014,"(40.15, 24.89)",myrina
22621,20100000000000.0,2014.09.04,12:21:46 AM,40.14,24.91,,,3.5,2014,"(40.14, 24.91)",myrina
22622,20100000000000.0,2014.09.04,12:04:13 AM,34.83,24.21,,girit_adasi,4.0,2014,"(34.83, 24.21)",tympaki
22623,20100000000000.0,2014.09.05,12:52:47 AM,35.56,27.71,,,3.6,2014,"(35.56, 27.71)",archangelos
22624,20100000000000.0,2014.09.09,12:24:26 AM,35.75,30.18,,,3.5,2014,"(35.75, 30.18)",demre
22625,20100000000000.0,2014.09.10,12:45:59 AM,45.23,26.25,,,4.5,2014,"(45.23, 26.25)",starchiojd
22626,20100000000000.0,2014.09.12,12:55:37 AM,36.24,30.91,antalya,antalya_korfezi,4.4,2014,"(36.24, 30.91)",tekirova
22627,20100000000000.0,2014.09.12,12:42:47 AM,40.86,22.74,,,3.5,2014,"(40.86, 22.74)",koufalia
22628,20100000000000.0,2014.09.13,12:23:07 AM,35.79,30.17,,,3.8,2014,"(35.79, 30.17)",demre
22629,20100000000000.0,2014.09.13,12:02:36 AM,34.25,25.04,,girit_adasi,3.7,2014,"(34.25, 25.04)",moires
22630,20100000000000.0,2014.09.14,12:41:56 AM,37.24,23.06,,,3.9,2014,"(37.24, 23.06)",nafplio
22631,20100000000000.0,2014.09.14,12:04:56 AM,34.06,25.16,,girit_adasi,4.0,2014,"(34.06, 25.16)",moires
22632,20100000000000.0,2014.09.14,12:01:19 AM,34.04,25.06,,girit_adasi,4.3,2014,"(34.04, 25.06)",moires
22633,20100000000000.0,2014.09.15,12:10:40 AM,35.7,26.07,,,3.6,2014,"(35.7, 26.07)",sitia
22634,20100000000000.0,2014.09.15,12:57:32 AM,34.21,24.95,,girit_adasi,3.6,2014,"(34.21, 24.95)",moires
22635,20100000000000.0,2014.09.18,12:14:21 AM,34.47,23.46,,girit_adasi,3.9,2014,"(34.47, 23.46)",mournies
22636,20100000000000.0,2014.09.18,12:24:24 AM,37.8,23.06,,,3.9,2014,"(37.8, 23.06)",korinthos
22637,20100000000000.0,2014.09.19,12:48:16 AM,34.16,25.09,,girit_adasi,3.5,2014,"(34.16, 25.09)",moires
22638,20100000000000.0,2014.09.19,12:35:08 AM,38.4,22.09,,,4.1,2014,"(38.4, 22.09)",aigio
22639,20100000000000.0,2014.09.21,12:43:26 AM,34.33,24.95,,girit_adasi,3.8,2014,"(34.33, 24.95)",moires
22640,20100000000000.0,2014.09.21,12:13:28 AM,38.41,22.08,,,4.0,2014,"(38.41, 22.08)",aigio
22641,20100000000000.0,2014.09.21,12:43:40 AM,38.41,21.91,,,4.7,2014,"(38.41, 21.91)",nafpaktos
22642,20100000000000.0,2014.09.22,12:25:35 AM,35.25,35.65,,,4.0,2014,"(35.25, 35.65)",jablah
22643,20100000000000.0,2014.09.23,12:37:17 AM,40.27,25.16,,,3.7,2014,"(40.27, 25.16)",myrina
22644,20100000000000.0,2014.09.25,12:31:55 AM,33.94,25.54,,girit_adasi,4.0,2014,"(33.94, 25.54)",ierapetra
22645,20100000000000.0,2014.09.25,12:04:23 AM,38.38,21.92,,,3.8,2014,"(38.38, 21.92)",nafpaktos
22646,20100000000000.0,2014.09.26,12:26:20 AM,34.03,25.15,,girit_adasi,4.0,2014,"(34.03, 25.15)",moires
22647,20100000000000.0,2014.09.26,12:51:18 AM,34.1,25.09,,girit_adasi,4.3,2014,"(34.1, 25.09)",moires
22648,20100000000000.0,2014.09.29,12:43:03 AM,34.7,33.68,,,3.6,2014,"(34.7, 33.68)",dhromolaxia
22649,20100000000000.0,2014.09.29,12:15:08 AM,39.36,24.04,,,4.1,2014,"(39.36, 24.04)",skiathos
22650,20100000000000.0,2014.09.30,12:16:31 AM,35.04,27.19,,girit_adasi,4.1,2014,"(35.04, 27.19)",sitia
22651,20100000000000.0,2014.10.02,12:51:57 AM,36.02,27.0,,,4.2,2014,"(36.02, 27.0)",kos
22652,20100000000000.0,2014.10.02,12:06:28 AM,36.01,26.99,,,4.4,2014,"(36.01, 26.99)",kos
22653,20100000000000.0,2014.10.03,12:20:48 AM,34.6,26.35,,girit_adasi,4.9,2014,"(34.6, 26.35)",sitia
22654,20100000000000.0,2014.10.03,12:12:08 AM,38.05,21.78,,,4.6,2014,"(38.05, 21.78)",ovria
22655,20100000000000.0,2014.10.03,12:45:07 AM,41.35,45.59,,,3.9,2014,"(41.35, 45.59)",aghstafa
22656,20100000000000.0,2014.10.04,12:27:55 AM,35.16,26.31,,girit_adasi,4.6,2014,"(35.16, 26.31)",sitia
22657,20100000000000.0,2014.10.04,12:23:48 AM,34.17,25.08,,girit_adasi,4.1,2014,"(34.17, 25.08)",moires
22658,20100000000000.0,2014.10.04,12:05:38 AM,34.78,25.1,,girit_adasi,3.5,2014,"(34.78, 25.1)",moires
22659,20100000000000.0,2014.10.04,12:12:01 AM,37.42,22.16,,,4.3,2014,"(37.42, 22.16)",megalopoli
22660,20100000000000.0,2014.10.06,12:07:59 AM,34.9,26.63,,girit_adasi,4.5,2014,"(34.9, 26.63)",sitia
22661,20100000000000.0,2014.10.07,12:19:06 AM,37.93,21.58,,,3.7,2014,"(37.93, 21.58)",kato achaia
22662,20100000000000.0,2014.10.15,12:40:49 AM,42.65,42.87,,,3.5,2014,"(42.65, 42.87)",lentekhi
22663,20100000000000.0,2014.10.16,12:40:07 AM,35.89,31.02,,,4.0,2014,"(35.89, 31.02)",beykonak
22664,20100000000000.0,2014.10.16,12:48:28 AM,35.63,26.59,,,4.5,2014,"(35.63, 26.59)",sitia
22665,20100000000000.0,2014.10.16,12:10:32 AM,35.86,30.95,,,4.0,2014,"(35.86, 30.95)",beykonak
22666,20100000000000.0,2014.10.17,12:41:46 AM,36.87,42.27,,,3.8,2014,"(36.87, 42.27)",silopi
22667,20100000000000.0,2014.10.18,12:34:53 AM,42.61,35.41,,,3.9,2014,"(42.61, 35.41)",sinop
22668,20100000000000.0,2014.10.18,12:41:35 AM,35.92,30.95,,,4.0,2014,"(35.92, 30.95)",beykonak
22669,20100000000000.0,2014.10.20,12:54:02 AM,35.88,30.97,,,4.0,2014,"(35.88, 30.97)",beykonak
22670,20100000000000.0,2014.10.22,12:54:13 AM,34.12,24.96,,girit_adasi,3.5,2014,"(34.12, 24.96)",moires
22671,20100000000000.0,2014.10.24,12:20:53 AM,36.46,28.94,mugla,oludeniz_aciklari_mugla,3.5,2014,"(36.46, 28.94)",fethiye
22672,20100000000000.0,2014.10.26,12:30:47 AM,34.19,24.88,,girit_adasi,3.9,2014,"(34.19, 24.88)",moires
22673,20100000000000.0,2014.10.30,12:09:07 AM,38.19,22.67,,,3.8,2014,"(38.19, 22.67)",xylokastro
22674,20100000000000.0,2014.10.31,12:00:03 AM,45.13,22.2,,,4.8,2014,"(45.13, 22.2)",anina
22675,20100000000000.0,2014.11.02,12:28:28 AM,34.38,23.36,,girit_adasi,3.9,2014,"(34.38, 23.36)",mournies
22676,20100000000000.0,2014.11.02,12:11:53 AM,38.67,43.03,van,van_golu,3.5,2014,"(38.67, 43.03)",adilcevaz
22677,20100000000000.0,2014.11.05,12:51:39 AM,39.17,24.25,,,3.7,2014,"(39.17, 24.25)",skiathos
22678,20100000000000.0,2014.11.05,12:30:06 AM,36.03,27.29,,,3.5,2014,"(36.03, 27.29)",archangelos
22679,20100000000000.0,2014.11.07,12:13:00 AM,38.43,22.06,,,4.8,2014,"(38.43, 22.06)",aigio
22680,20100000000000.0,2014.11.08,12:15:42 AM,38.1,20.13,,,5.1,2014,"(38.1, 20.13)",argostolion
22681,20100000000000.0,2014.11.08,12:55:42 AM,34.86,26.14,,girit_adasi,3.5,2014,"(34.86, 26.14)",sitia
22682,20100000000000.0,2014.11.08,12:25:04 AM,38.84,25.95,,,3.5,2014,"(38.84, 25.95)",vrontados
22683,20100000000000.0,2014.11.09,12:24:33 AM,34.55,26.63,,girit_adasi,4.1,2014,"(34.55, 26.63)",sitia
22684,20100000000000.0,2014.11.10,12:48:11 AM,39.47,18.95,,,4.0,2014,"(39.47, 18.95)",gagliano del capo
22685,20100000000000.0,2014.11.12,12:25:34 AM,35.93,31.48,,,3.9,2014,"(35.93, 31.48)",turkler
22686,20100000000000.0,2014.11.14,12:01:29 AM,36.85,44.89,,,3.8,2014,"(36.85, 44.89)",piranshahr
22687,20100000000000.0,2014.11.15,12:23:30 AM,36.42,28.83,,,4.2,2014,"(36.42, 28.83)",sarigerme
22688,20100000000000.0,2014.11.15,12:11:31 AM,38.99,23.65,,,3.6,2014,"(38.99, 23.65)",skiathos
22689,20100000000000.0,2014.11.17,12:40:37 AM,38.69,23.39,,,3.7,2014,"(38.69, 23.39)",psachna
22690,20100000000000.0,2014.11.17,12:18:46 AM,38.67,23.4,,,3.5,2014,"(38.67, 23.4)",psachna
22691,20100000000000.0,2014.11.17,12:13:30 AM,38.69,23.45,,,3.8,2014,"(38.69, 23.45)",psachna
22692,20100000000000.0,2014.11.17,12:09:03 AM,38.68,23.46,,,5.3,2014,"(38.68, 23.46)",psachna
22693,20100000000000.0,2014.11.17,12:05:56 AM,38.67,23.43,,,5.1,2014,"(38.67, 23.43)",psachna
22694,20100000000000.0,2014.11.18,12:13:47 AM,38.65,23.43,,,3.9,2014,"(38.65, 23.43)",psachna
22695,20100000000000.0,2014.11.18,12:53:59 AM,38.65,23.45,,,3.8,2014,"(38.65, 23.45)",psachna
22696,20100000000000.0,2014.11.19,12:54:09 AM,38.65,23.42,,,3.5,2014,"(38.65, 23.42)",psachna
22697,20100000000000.0,2014.11.19,12:37:27 AM,38.68,23.44,,,3.7,2014,"(38.68, 23.44)",psachna
22698,20100000000000.0,2014.11.21,12:20:40 AM,33.77,32.99,,,3.6,2014,"(33.77, 32.99)",limassol
22699,20100000000000.0,2014.11.22,12:14:13 AM,45.78,27.26,,,5.6,2014,"(45.78, 27.26)",vanatori
22700,20100000000000.0,2014.11.22,12:57:43 AM,38.08,26.99,aydin,kusadasi_korfezi,3.7,2014,"(38.08, 26.99)",ozdere
22701,20100000000000.0,2014.11.24,12:16:28 AM,38.82,25.66,,,4.1,2014,"(38.82, 25.66)",vrontados
22702,20100000000000.0,2014.11.25,12:52:56 AM,35.28,31.56,,,3.6,2014,"(35.28, 31.56)",paphos
22703,20100000000000.0,2014.11.26,12:05:34 AM,36.93,27.74,mugla,gokova_korfezi,4.1,2014,"(36.93, 27.74)",datca
22704,20100000000000.0,2014.11.27,12:18:59 AM,40.22,25.23,,,4.0,2014,"(40.22, 25.23)",myrina
22705,20100000000000.0,2014.11.30,12:01:01 AM,37.36,26.77,,oniki_adalar,3.9,2014,"(37.36, 26.77)",didim
22706,20100000000000.0,2014.11.30,12:35:23 AM,38.62,26.12,,sakiz_adasi,3.7,2014,"(38.62, 26.12)",vrontados
22707,20100000000000.0,2014.12.01,12:48:05 AM,35.1,26.69,,girit_adasi,3.8,2014,"(35.1, 26.69)",sitia
22708,20100000000000.0,2014.12.02,12:15:16 AM,40.26,25.18,,,4.2,2014,"(40.26, 25.18)",myrina
22709,20100000000000.0,2014.12.04,12:16:29 AM,38.59,26.11,,sakiz_adasi,4.4,2014,"(38.59, 26.11)",vrontados
22710,20100000000000.0,2014.12.04,12:35:25 AM,35.93,29.2,,,4.0,2014,"(35.93, 29.2)",kas
22711,20100000000000.0,2014.12.06,12:08:10 AM,38.89,26.27,,,3.6,2014,"(38.89, 26.27)",mytilene
22712,20100000000000.0,2014.12.06,12:07:24 AM,40.49,26.41,canakkale,saros_korfezi,3.5,2014,"(40.49, 26.41)",gelibolu
22713,20100000000000.0,2014.12.06,12:36:47 AM,38.89,26.24,,,4.0,2014,"(38.89, 26.24)",mytilene
22714,20100000000000.0,2014.12.06,12:20:54 AM,38.89,26.26,,,5.0,2014,"(38.89, 26.26)",mytilene
22715,20100000000000.0,2014.12.06,12:43:35 AM,38.89,26.28,,,3.7,2014,"(38.89, 26.28)",mytilene
22716,20100000000000.0,2014.12.06,12:45:07 AM,38.89,26.26,,,5.2,2014,"(38.89, 26.26)",mytilene
22717,20100000000000.0,2014.12.07,12:04:04 AM,45.71,27.15,,,4.8,2014,"(45.71, 27.15)",focsani
22718,20100000000000.0,2014.12.07,12:59:56 AM,39.5,22.91,,,3.6,2014,"(39.5, 22.91)",nea ionia
22719,20100000000000.0,2014.12.09,12:08:28 AM,38.39,22.33,,,3.5,2014,"(38.39, 22.33)",amfissa
22720,20100000000000.0,2014.12.09,12:18:45 AM,38.9,26.3,,,3.6,2014,"(38.9, 26.3)",mytilene
22721,20100000000000.0,2014.12.11,12:24:22 AM,38.43,20.35,,,4.6,2014,"(38.43, 20.35)",argostolion
22722,20100000000000.0,2014.12.11,12:37:22 AM,36.88,43.29,,,3.7,2014,"(36.88, 43.29)",sinah
